koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210010435,225软件学院,085400电子信息,101思想政治理论,75,204英语（二）,86,302数学（二）,107,408计算机学科专业基础,98,291,366
103583210009356,225软件学院,085400电子信息,101思想政治理论,0,204英语（二）,65,302数学（二）,0,408计算机学科专业基础,0,65,65
103583210010694,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,83,302数学（二）,106,408计算机学科专业基础,116,305,363
103583210009325,218先进技术研究院,085400电子信息,101思想政治理论,61,204英语（二）,87,302数学（二）,127,408计算机学科专业基础,92,306,367
103583210003583,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,59,201英语（一）,73,302数学（二）,71,802材料科学基础,97,241,300
103583210012480,218先进技术研究院,085600材料与化工,101思想政治理论,69,204英语（二）,76,302数学（二）,120,802材料科学基础,78,274,343
103583210010167,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,87,302数学（二）,132,408计算机学科专业基础,119,338,412
103583210010417,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,86,302数学（二）,121,408计算机学科专业基础,107,314,381
103583210008632,225软件学院,085400电子信息,101思想政治理论,80,204英语（二）,86,302数学（二）,114,408计算机学科专业基础,125,325,405
103583210011736,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,84,302数学（二）,124,408计算机学科专业基础,118,326,388
103583210010875,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,93,302数学（二）,132,408计算机学科专业基础,111,336,406
103583210012248,226纳米学院,085600材料与化工,101思想政治理论,51,204英语（二）,79,302数学（二）,109,802材料科学基础,77,265,316
103583210009104,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,83,302数学（二）,124,408计算机学科专业基础,107,314,375
103583210010625,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,84,302数学（二）,131,408计算机学科专业基础,104,319,384
103583210012293,226纳米学院,085600材料与化工,101思想政治理论,71,204英语（二）,85,302数学（二）,97,802材料科学基础,76,258,329
103583210011576,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,74,302数学（二）,70,408计算机学科专业基础,57,201,257
103583210008656,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,86,302数学（二）,139,408计算机学科专业基础,137,362,432
103583210010333,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,83,302数学（二）,113,408计算机学科专业基础,105,301,368
103583210000489,215计算机科学与技术学院,085400电子信息,101思想政治理论,71,201英语（一）,68,301数学（一）,107,408计算机学科专业基础,107,282,353
103583210011527,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,84,302数学（二）,116,408计算机学科专业基础,109,309,378
103583210010636,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,75,302数学（二）,93,408计算机学科专业基础,72,240,306
103583210009370,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,82,302数学（二）,141,408计算机学科专业基础,88,311,379
103583210010921,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,82,302数学（二）,113,408计算机学科专业基础,103,298,364
103583210000463,215计算机科学与技术学院,085400电子信息,101思想政治理论,57,201英语（一）,59,301数学（一）,130,408计算机学科专业基础,122,311,368
103583210010232,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,75,302数学（二）,88,408计算机学科专业基础,88,251,313
103583210011350,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,85,302数学（二）,120,408计算机学科专业基础,102,307,365
103583210009287,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,75,302数学（二）,129,408计算机学科专业基础,96,300,361
103583210011604,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,84,302数学（二）,124,408计算机学科专业基础,101,309,365
103583210008785,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,81,302数学（二）,99,408计算机学科专业基础,71,251,313
103583210010920,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,87,302数学（二）,104,408计算机学科专业基础,72,263,328
103583210010890,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,74,302数学（二）,139,408计算机学科专业基础,103,316,379
103583210010774,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,93,302数学（二）,132,408计算机学科专业基础,114,339,409
103583210009231,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,88,302数学（二）,131,408计算机学科专业基础,110,329,391
103583210011530,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,80,302数学（二）,113,408计算机学科专业基础,83,276,343
103583210012949,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,88,302数学（二）,140,802材料科学基础,106,334,400
103583210012324,218先进技术研究院,085600材料与化工,101思想政治理论,67,204英语（二）,71,302数学（二）,109,802材料科学基础,73,253,320
103583210011591,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,88,302数学（二）,125,408计算机学科专业基础,120,333,405
103583210008696,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,74,302数学（二）,142,408计算机学科专业基础,108,324,386
103583210011680,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,73,302数学（二）,138,408计算机学科专业基础,106,317,388
103583210011747,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,83,302数学（二）,124,408计算机学科专业基础,110,317,377
103583210010834,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,86,302数学（二）,116,408计算机学科专业基础,98,300,361
103583210010943,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,79,302数学（二）,87,408计算机学科专业基础,73,239,298
103583210010546,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,85,302数学（二）,127,408计算机学科专业基础,82,294,361
103583210009567,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,80,302数学（二）,128,408计算机学科专业基础,108,316,381
103583210011075,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,86,302数学（二）,131,408计算机学科专业基础,126,343,408
103583210009031,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,89,302数学（二）,122,408计算机学科专业基础,122,333,404
103583210011441,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,85,302数学（二）,125,408计算机学科专业基础,111,321,391
103583210008929,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,85,302数学（二）,87,408计算机学科专业基础,64,236,301
103583210010653,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,78,302数学（二）,138,408计算机学科专业基础,110,326,396
103583210009208,225软件学院,085400电子信息,101思想政治理论,55,204英语（二）,84,302数学（二）,120,408计算机学科专业基础,107,311,366
103583210008821,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,78,302数学（二）,108,408计算机学科专业基础,103,289,355
103583210009352,225软件学院,085400电子信息,101思想政治理论,77,204英语（二）,92,302数学（二）,139,408计算机学科专业基础,125,356,433
103583210010330,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,68,302数学（二）,123,408计算机学科专业基础,100,291,350
103583210011957,225软件学院,085400电子信息,101思想政治理论,52,204英语（二）,72,302数学（二）,80,408计算机学科专业基础,84,236,288
103583210011600,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,80,302数学（二）,122,408计算机学科专业基础,91,293,367
103583210010569,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,111,408计算机学科专业基础,105,298,360
103583210012496,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,72,302数学（二）,99,802材料科学基础,83,254,314
103583210012583,226纳米学院,085600材料与化工,101思想政治理论,63,204英语（二）,80,302数学（二）,131,802材料科学基础,81,292,355
